replication_id,oracle_mode,contrast,q99_difference_pp,regret_difference_pp
251,capacity,GEV-minus-KDE,5.93904798428363,0.0
252,capacity,GEV-minus-KDE,-6.387579275478811,-0.004734398708190063
253,capacity,GEV-minus-KDE,-7.4247402713387975,0.0
254,capacity,GEV-minus-KDE,4.948532880228878,0.4526545074823067
255,capacity,GEV-minus-KDE,-5.159890204130391,0.0
256,capacity,GEV-minus-KDE,14.862926238230001,0.0
257,capacity,GEV-minus-KDE,0.9562300120490697,3.7491251663199026
258,capacity,GEV-minus-KDE,13.822643288579789,0.0
259,capacity,GEV-minus-KDE,-9.20579972528317,0.0
260,capacity,GEV-minus-KDE,-10.776046259985891,0.035212683855509984
261,capacity,GEV-minus-KDE,-2.0984986699282087,-0.06743898225817337
262,capacity,GEV-minus-KDE,-3.3119197328791206,0.17183062306893332
263,capacity,GEV-minus-KDE,-2.5191345138971393,0.21089442260161
264,capacity,GEV-minus-KDE,4.232912341214012,-0.006750026284423408
265,capacity,GEV-minus-KDE,-0.0989126196436596,0.000181364139729967
266,capacity,GEV-minus-KDE,-1.9931106465185102,0.09932542452605
267,capacity,GEV-minus-KDE,-5.7867525330733,0.0
268,capacity,GEV-minus-KDE,0.7354091822903891,0.01146202466176336
269,capacity,GEV-minus-KDE,-9.85876702675547,0.1574677140299267
270,capacity,GEV-minus-KDE,10.576939506637459,0.20017131835582957
271,capacity,GEV-minus-KDE,1.4389970189194412,0.0
272,capacity,GEV-minus-KDE,-6.952931984679991,0.15189198289702
273,capacity,GEV-minus-KDE,-5.1639750941527,0.0
274,capacity,GEV-minus-KDE,-12.88834416927581,-0.2384554794552132
275,capacity,GEV-minus-KDE,2.997679196314479,3.5753217037152063
276,capacity,GEV-minus-KDE,-8.903058656658882,0.0
277,capacity,GEV-minus-KDE,-4.84551751721648,0.0
278,capacity,GEV-minus-KDE,-2.8970823774674193,0.1799030205662966
279,capacity,GEV-minus-KDE,-2.015092685354458,0.18153308028556
280,capacity,GEV-minus-KDE,-7.415638312732341,0.3489007499407265
281,capacity,GEV-minus-KDE,2.9099977020081096,0.0
282,capacity,GEV-minus-KDE,-7.538461026106959,0.16097579031406672
283,capacity,GEV-minus-KDE,-0.565317361825371,0.0
284,capacity,GEV-minus-KDE,-6.16353923350005,0.0
285,capacity,GEV-minus-KDE,2.45529461105479,0.22345947062839666
286,capacity,GEV-minus-KDE,1.0201521854192042,0.0
287,capacity,GEV-minus-KDE,-1.73109441511045,0.0
288,capacity,GEV-minus-KDE,-2.40451047161348,0.0
289,capacity,GEV-minus-KDE,6.5691115019131106,-0.38113268387396665
290,capacity,GEV-minus-KDE,2.86353885841657,0.2262987416067333
291,capacity,GEV-minus-KDE,-6.611444567831559,0.0
292,capacity,GEV-minus-KDE,5.420551076946917,0.0
293,capacity,GEV-minus-KDE,-7.819700859413131,0.1594707501020867
294,capacity,GEV-minus-KDE,-5.001798664061418,-0.020813794653103384
295,capacity,GEV-minus-KDE,4.361579076480561,0.0
296,capacity,GEV-minus-KDE,13.745729522941652,0.0
297,capacity,GEV-minus-KDE,16.65926238503272,0.0
298,capacity,GEV-minus-KDE,16.489920422188202,0.0
299,capacity,GEV-minus-KDE,9.440237562217108,0.0
300,capacity,GEV-minus-KDE,-1.2025262724418089,0.024724626253083345
301,capacity,GEV-minus-KDE,23.506149424026322,0.0
302,capacity,GEV-minus-KDE,2.176553178340429,-0.038084330455606705
303,capacity,GEV-minus-KDE,5.965657076111699,0.0
304,capacity,GEV-minus-KDE,-1.3612203964258525,-0.013522947750230045
305,capacity,GEV-minus-KDE,0.009563595544054282,-0.0032337404466465866
306,capacity,GEV-minus-KDE,9.42236212336026,0.0
307,capacity,GEV-minus-KDE,5.56927208782213,0.0
308,capacity,GEV-minus-KDE,-0.2919874895640301,0.0
309,capacity,GEV-minus-KDE,-0.08414524398649981,-0.018166335794653297
310,capacity,GEV-minus-KDE,4.58368809711138,-0.024284864322690006
311,capacity,GEV-minus-KDE,1.3802037502172904,-0.03384463575644998
312,capacity,GEV-minus-KDE,14.391304940573468,0.0
313,capacity,GEV-minus-KDE,-1.6148344594182906,-0.05235803773189661
314,capacity,GEV-minus-KDE,9.29704951553418,0.0
315,capacity,GEV-minus-KDE,5.105099315261151,0.0
316,capacity,GEV-minus-KDE,-5.874522056848821,0.0
317,capacity,GEV-minus-KDE,-8.09202032156712,0.0
318,capacity,GEV-minus-KDE,2.2409019921147895,0.03762041073620669
319,capacity,GEV-minus-KDE,4.343941911581512,0.4303941615142933
320,capacity,GEV-minus-KDE,-3.1517684314010697,0.0
321,capacity,GEV-minus-KDE,-11.91553916099309,0.04944213463331324
322,capacity,GEV-minus-KDE,-7.346399042087831,0.0
323,capacity,GEV-minus-KDE,-8.52028814313546,0.05055260128572665
324,capacity,GEV-minus-KDE,-5.8286732716171405,0.005556681342800025
325,capacity,GEV-minus-KDE,-3.00648892550541,0.11067544843601004
326,capacity,GEV-minus-KDE,-10.785410609405858,0.0
327,capacity,GEV-minus-KDE,-4.616361341764328,0.028237062163116722
328,capacity,GEV-minus-KDE,-8.69481304955831,0.0582905957911834
329,capacity,GEV-minus-KDE,4.60643138080096,0.0
330,capacity,GEV-minus-KDE,-0.9242329770158701,0.0
331,capacity,GEV-minus-KDE,2.7975782082421103,0.0
332,capacity,GEV-minus-KDE,1.6182176205662202,-0.13378318798956662
333,capacity,GEV-minus-KDE,3.987826626124508,0.0
334,capacity,GEV-minus-KDE,-1.89825670484432,-0.04320855058724659
335,capacity,GEV-minus-KDE,-4.501467384389149,-0.05117310121675665
336,capacity,GEV-minus-KDE,-9.09245943120862,0.19959588860619334
337,capacity,GEV-minus-KDE,-2.72868613264282,0.21634380057750993
338,capacity,GEV-minus-KDE,-3.190263980164318,0.11103807853432664
339,capacity,GEV-minus-KDE,-10.0477014962369,0.15018913500642336
340,capacity,GEV-minus-KDE,-9.14052749237963,0.0
341,capacity,GEV-minus-KDE,17.742896660428347,0.0
342,capacity,GEV-minus-KDE,-2.0604030985020616,0.010561175555970012
343,capacity,GEV-minus-KDE,15.691712022753368,0.0
344,capacity,GEV-minus-KDE,-6.21066395441383,-0.37425048852514325
345,capacity,GEV-minus-KDE,-10.672556119899129,0.00602671090087336
346,capacity,GEV-minus-KDE,0.885881265846511,-0.07666053379485668
347,capacity,GEV-minus-KDE,-3.2591380596319386,0.00012930899221334086
348,capacity,GEV-minus-KDE,0.29632619442239994,0.0
349,capacity,GEV-minus-KDE,-7.94385667433868,0.056675527915059885
350,capacity,GEV-minus-KDE,0.3269066097135509,0.0
351,capacity,GEV-minus-KDE,0.7117281706640104,0.0
352,capacity,GEV-minus-KDE,0.5013235996217299,0.0
353,capacity,GEV-minus-KDE,-1.4604485682024104,0.17018143482688
354,capacity,GEV-minus-KDE,-3.7971108925832,0.04078104541416659
355,capacity,GEV-minus-KDE,20.58813493301671,0.0
356,capacity,GEV-minus-KDE,-4.5510572016459205,0.15646568438053332
357,capacity,GEV-minus-KDE,-0.6757954518467391,-0.028827554344706616
358,capacity,GEV-minus-KDE,-5.43308889224372,0.0
359,capacity,GEV-minus-KDE,-3.4119011713558898,0.0
360,capacity,GEV-minus-KDE,4.158135982208119,0.0
361,capacity,GEV-minus-KDE,-8.25266629825048,0.0
362,capacity,GEV-minus-KDE,-6.930010860864,3.926443876159596
363,capacity,GEV-minus-KDE,2.6546305489119018,-0.0006841164091399808
364,capacity,GEV-minus-KDE,16.95958073795103,0.0
365,capacity,GEV-minus-KDE,0.8778420980392301,-0.2952444799104166
366,capacity,GEV-minus-KDE,-7.32884372361904,-0.34376895686468334
367,capacity,GEV-minus-KDE,0.7908122698915707,0.0
368,capacity,GEV-minus-KDE,-7.35849486600577,-0.3829312568956
369,capacity,GEV-minus-KDE,-0.5982572670483799,0.10190748520351664
370,capacity,GEV-minus-KDE,-4.0935294396315385,-0.014009401817523335
371,capacity,GEV-minus-KDE,-3.70931621890085,0.20456569570382663
372,capacity,GEV-minus-KDE,0.9484570521788194,-0.047313215406923334
373,capacity,GEV-minus-KDE,10.673616154561472,0.0
374,capacity,GEV-minus-KDE,15.28564425458907,0.0
375,capacity,GEV-minus-KDE,-1.11233110886102,0.0
376,capacity,GEV-minus-KDE,-6.098418620207771,0.027668103299383334
377,capacity,GEV-minus-KDE,3.75200960794638,0.15109374081018334
378,capacity,GEV-minus-KDE,-1.7972921836327795,0.0
379,capacity,GEV-minus-KDE,-2.5165820880107104,0.09052508788048308
380,capacity,GEV-minus-KDE,1.6926457756412994,0.23862737304609336
381,capacity,GEV-minus-KDE,-4.75379652201724,-0.031650677451336644
382,capacity,GEV-minus-KDE,0.7145319058761423,-2.649781960335426e-05
383,capacity,GEV-minus-KDE,-2.2982293288105105,-0.3483151208337
384,capacity,GEV-minus-KDE,11.587643046635751,0.0
385,capacity,GEV-minus-KDE,-1.0524815137510413,-0.03955084364839663
386,capacity,GEV-minus-KDE,-6.39655156944583,0.0420796188277066
387,capacity,GEV-minus-KDE,19.09207414092371,0.0
388,capacity,GEV-minus-KDE,-4.99768425017601,0.01374282798997338
389,capacity,GEV-minus-KDE,-2.47229929477977,-0.016682164140990018
390,capacity,GEV-minus-KDE,21.00618104640132,0.0
391,capacity,GEV-minus-KDE,-8.214352488068549,0.04493620190580659
392,capacity,GEV-minus-KDE,1.9478544816078913,3.580930726689604
393,capacity,GEV-minus-KDE,17.506001794412448,0.0
394,capacity,GEV-minus-KDE,-0.459365067218169,-0.3793144430679833
395,capacity,GEV-minus-KDE,-7.284857189430383,0.0
396,capacity,GEV-minus-KDE,-0.9652534573604001,-0.048055981431660025
397,capacity,GEV-minus-KDE,-1.7543938376273411,0.0034906387467933953
398,capacity,GEV-minus-KDE,11.222083656507891,0.0
399,capacity,GEV-minus-KDE,-0.7718202708026506,-0.025933932239096628
400,capacity,GEV-minus-KDE,-4.570025928143428,-0.01161299513965661
401,capacity,GEV-minus-KDE,0.7496163842118209,0.0
402,capacity,GEV-minus-KDE,-4.4974176077841195,-0.058552000603996644
403,capacity,GEV-minus-KDE,9.048657526053239,0.0
404,capacity,GEV-minus-KDE,-0.9736561724399198,-0.25770623371131
405,capacity,GEV-minus-KDE,-15.094197934347708,0.0
406,capacity,GEV-minus-KDE,2.2000112155770997,-0.0069593153711966504
407,capacity,GEV-minus-KDE,4.04737716723744,3.6518867513390165
408,capacity,GEV-minus-KDE,2.5425666061708094,0.017914082134540005
409,capacity,GEV-minus-KDE,-2.213553921465819,0.10024931808234336
410,capacity,GEV-minus-KDE,0.2656131863084693,3.888119937936597
411,capacity,GEV-minus-KDE,35.468804150183,0.0
412,capacity,GEV-minus-KDE,-14.70283326666038,-0.10336049663648991
413,capacity,GEV-minus-KDE,4.421639186319654,0.0
414,capacity,GEV-minus-KDE,-3.418858297141869,0.008069501907733388
415,capacity,GEV-minus-KDE,-3.76477302888574,0.27999885199942326
416,capacity,GEV-minus-KDE,-4.2078311169983,0.0
417,capacity,GEV-minus-KDE,-10.409108754937613,0.0
418,capacity,GEV-minus-KDE,13.108280735998163,0.0
419,capacity,GEV-minus-KDE,-3.3267153792031996,-0.38237437775119
420,capacity,GEV-minus-KDE,20.21681681218897,0.0
421,capacity,GEV-minus-KDE,8.94544425475374,0.0
422,capacity,GEV-minus-KDE,8.767916956758693,0.0
423,capacity,GEV-minus-KDE,-2.4603002301076424,0.0
424,capacity,GEV-minus-KDE,0.7383463081674868,0.04196861240979288
425,capacity,GEV-minus-KDE,-2.3665842633676313,-0.017637722493596582
426,capacity,GEV-minus-KDE,0.0807568045872592,0.0
427,capacity,GEV-minus-KDE,1.4513965529230206,0.35879892508950334
428,capacity,GEV-minus-KDE,-0.14498113815090002,0.0
429,capacity,GEV-minus-KDE,-10.333560250255921,0.0
430,capacity,GEV-minus-KDE,-8.08740716023197,0.0
431,capacity,GEV-minus-KDE,-2.275078423046531,-0.03191580506652332
432,capacity,GEV-minus-KDE,4.189483468551031,0.17101826656768324
433,capacity,GEV-minus-KDE,5.3483864159931205,0.0
434,capacity,GEV-minus-KDE,1.1644214306069407,0.0
435,capacity,GEV-minus-KDE,-0.13601981725726991,0.0
436,capacity,GEV-minus-KDE,2.8069575819369614,-0.010186454852883272
437,capacity,GEV-minus-KDE,-5.1703189496097295,0.12829473141602668
438,capacity,GEV-minus-KDE,7.865034282666469,0.0
439,capacity,GEV-minus-KDE,-3.932555238290508,-0.01698007980119999
440,capacity,GEV-minus-KDE,0.42877063852789776,0.0
441,capacity,GEV-minus-KDE,-9.607736464272133,4.427958514621957
442,capacity,GEV-minus-KDE,-10.95642823193481,0.08559543152845328
443,capacity,GEV-minus-KDE,8.151415430234671,0.0
444,capacity,GEV-minus-KDE,10.575243800427048,0.0
445,capacity,GEV-minus-KDE,16.44409054293418,0.0
446,capacity,GEV-minus-KDE,34.71213408919267,0.0
447,capacity,GEV-minus-KDE,-1.4349311497930104,0.0
448,capacity,GEV-minus-KDE,-4.3325463820547805,0.18190830132044
449,capacity,GEV-minus-KDE,27.631003591417,0.0
450,capacity,GEV-minus-KDE,5.546448000624729,0.12237339195056672
451,capacity,GEV-minus-KDE,-7.069114665650949,4.01505171498638
452,capacity,GEV-minus-KDE,9.2249228670901,0.0
453,capacity,GEV-minus-KDE,-5.439398370574092,0.0
454,capacity,GEV-minus-KDE,6.743009870603081,-0.20122698670591005
455,capacity,GEV-minus-KDE,2.63212164783503,0.0
456,capacity,GEV-minus-KDE,-7.516137247255478,0.45630754221096664
457,capacity,GEV-minus-KDE,-3.18266781825241,0.0
458,capacity,GEV-minus-KDE,2.25436513299819,-0.2951814357432133
459,capacity,GEV-minus-KDE,-3.9130315939159694,-0.060821794032363326
460,capacity,GEV-minus-KDE,-6.788829945074689,-0.043301691086513355
461,capacity,GEV-minus-KDE,5.52384450900202,-0.04640690351456996
462,capacity,GEV-minus-KDE,-7.62488338915556,0.0
463,capacity,GEV-minus-KDE,14.036791082498908,0.0
464,capacity,GEV-minus-KDE,-3.4439766360570805,0.0018454244891366947
465,capacity,GEV-minus-KDE,10.00465482817753,0.0
466,capacity,GEV-minus-KDE,-4.180611238184678,0.3530950724135472
467,capacity,GEV-minus-KDE,-8.311999706752081,0.0
468,capacity,GEV-minus-KDE,-7.436689081797029,4.076057565211764
469,capacity,GEV-minus-KDE,1.6921642339381093,0.0
470,capacity,GEV-minus-KDE,-1.2068516087749295,0.0
471,capacity,GEV-minus-KDE,-0.30615485401307985,0.03157722071308669
472,capacity,GEV-minus-KDE,-3.62752662221076,0.0
473,capacity,GEV-minus-KDE,13.84229181585312,0.0
474,capacity,GEV-minus-KDE,7.7500003765778205,0.0
475,capacity,GEV-minus-KDE,1.5470996475293486,0.0
476,capacity,GEV-minus-KDE,-1.3753375919801505,0.0
477,capacity,GEV-minus-KDE,-21.35924925105728,0.0
478,capacity,GEV-minus-KDE,-6.43290929603644,0.15889100514617
479,capacity,GEV-minus-KDE,0.22588435242732013,0.0
480,capacity,GEV-minus-KDE,-4.471279292649561,0.04872494645007004
481,capacity,GEV-minus-KDE,12.57506254181348,0.0
482,capacity,GEV-minus-KDE,-9.44776703091564,-0.35651930086164335
483,capacity,GEV-minus-KDE,-9.813497643460812,0.15366727934137
484,capacity,GEV-minus-KDE,-5.099579350749961,0.3081427846812767
485,capacity,GEV-minus-KDE,-11.461428320073841,0.0
486,capacity,GEV-minus-KDE,-2.572246568239319,-0.20451898565562993
487,capacity,GEV-minus-KDE,-2.6144243907455373,0.023788230833080015
488,capacity,GEV-minus-KDE,-0.6696407503270385,0.0
489,capacity,GEV-minus-KDE,-4.476043283624531,0.02276318363323669
490,capacity,GEV-minus-KDE,-2.1168899828396675,4.066708269096313
491,capacity,GEV-minus-KDE,12.519073221800248,0.0
492,capacity,GEV-minus-KDE,-1.2890038743576095,-0.37987195273249663
493,capacity,GEV-minus-KDE,3.632855593596501,0.05288418278161372
494,capacity,GEV-minus-KDE,-6.63354512467161,0.0
495,capacity,GEV-minus-KDE,8.62517059515924,0.0
496,capacity,GEV-minus-KDE,5.27026447932079,0.3136607592746099
497,capacity,GEV-minus-KDE,-2.8523785856938098,0.0
498,capacity,GEV-minus-KDE,-0.9004410914796603,0.24187659507116324
499,capacity,GEV-minus-KDE,-4.050144256573759,0.09592475396579996
500,capacity,GEV-minus-KDE,8.27856463869928,0.0
501,capacity,GEV-minus-KDE,11.69584866044493,0.0
502,capacity,GEV-minus-KDE,-2.129057188510661,-0.01908865650724007
503,capacity,GEV-minus-KDE,-5.5015457518247,-0.20716839058090322
504,capacity,GEV-minus-KDE,8.85289745373366,0.0
505,capacity,GEV-minus-KDE,5.8925634548664,0.0
506,capacity,GEV-minus-KDE,-9.42871712230682,0.08406100813602331
507,capacity,GEV-minus-KDE,-10.26844557452001,0.0
508,capacity,GEV-minus-KDE,0.8605706127843199,0.0
509,capacity,GEV-minus-KDE,5.52233661475909,0.0
510,capacity,GEV-minus-KDE,-3.66504974270708,0.0
511,capacity,GEV-minus-KDE,-5.943051337916041,0.0
512,capacity,GEV-minus-KDE,-4.39920311944019,0.0006623551927366529
513,capacity,GEV-minus-KDE,-1.6297756380420705,0.008884390009953388
514,capacity,GEV-minus-KDE,2.451047454888,0.0
515,capacity,GEV-minus-KDE,22.90313956121629,0.0
516,capacity,GEV-minus-KDE,-8.18547756164798,0.0
517,capacity,GEV-minus-KDE,-5.078613913033333,3.966414154620489
518,capacity,GEV-minus-KDE,5.802241787769439,0.0
519,capacity,GEV-minus-KDE,-7.395248143167819,0.1932616594492233
520,capacity,GEV-minus-KDE,-1.8472972620919792,3.77905090140752
521,capacity,GEV-minus-KDE,-6.290749022364311,0.09108718748684344
522,capacity,GEV-minus-KDE,-4.38851605700265,0.0
523,capacity,GEV-minus-KDE,-2.05733487215133,0.0
524,capacity,GEV-minus-KDE,5.18020134649505,0.0
525,capacity,GEV-minus-KDE,-3.6186212843029306,0.0
526,capacity,GEV-minus-KDE,22.813487737373606,0.0
527,capacity,GEV-minus-KDE,-4.627727199119902,4.231001299703803
528,capacity,GEV-minus-KDE,-3.7584509384214884,0.051668347605500056
529,capacity,GEV-minus-KDE,-8.390632973182772,0.15163883874605336
530,capacity,GEV-minus-KDE,-4.24897634955607,-0.2170868293014467
531,capacity,GEV-minus-KDE,-2.0871184081929104,0.0
532,capacity,GEV-minus-KDE,2.0346140512365802,-0.054411130047116674
533,capacity,GEV-minus-KDE,-7.16159554976609,-0.35369392168881
534,capacity,GEV-minus-KDE,-1.2859700246672712,0.0627993422099066
535,capacity,GEV-minus-KDE,-6.683134772149709,0.0
536,capacity,GEV-minus-KDE,20.64352073383083,0.0
537,capacity,GEV-minus-KDE,-4.133543763274279,0.0
538,capacity,GEV-minus-KDE,13.64733774155141,0.0
539,capacity,GEV-minus-KDE,-5.71517815080481,-0.009195012584553335
540,capacity,GEV-minus-KDE,-8.301840666047108,-0.33799521689081663
541,capacity,GEV-minus-KDE,-4.24741282123978,0.15015950453578336
542,capacity,GEV-minus-KDE,-3.2282743759906807,0.0035359955890866893
543,capacity,GEV-minus-KDE,1.6756326526287695,0.0
544,capacity,GEV-minus-KDE,2.5723869805559803,-0.3084447331242733
545,capacity,GEV-minus-KDE,0.805220320572092,-0.09062372397550329
546,capacity,GEV-minus-KDE,25.78054730017331,0.0
547,capacity,GEV-minus-KDE,-36.34548290669839,0.0
548,capacity,GEV-minus-KDE,1.0753638589185406,0.08423618551467657
549,capacity,GEV-minus-KDE,-0.4615700482762275,-0.003270368585863402
550,capacity,GEV-minus-KDE,-4.27609572168498,0.0
551,capacity,GEV-minus-KDE,-42.04096932633152,0.0
552,capacity,GEV-minus-KDE,-3.11633167779388,0.17160813148511003
553,capacity,GEV-minus-KDE,4.57840866212346,0.0
554,capacity,GEV-minus-KDE,2.1231439484451005,0.0
555,capacity,GEV-minus-KDE,-5.75616929361659,0.0
556,capacity,GEV-minus-KDE,11.746227381841381,0.05296592322520336
557,capacity,GEV-minus-KDE,6.60183691035216,0.17909243634372665
558,capacity,GEV-minus-KDE,-6.032384409883701,0.14527797915156668
559,capacity,GEV-minus-KDE,-2.1637431992687,0.0
560,capacity,GEV-minus-KDE,2.5857928786650497,-0.014548301738930014
561,capacity,GEV-minus-KDE,-3.3469250829069597,0.0016621990117833725
562,capacity,GEV-minus-KDE,-4.05679943867156,0.0
563,capacity,GEV-minus-KDE,-6.917537375404178,4.02516319768866
564,capacity,GEV-minus-KDE,3.38622871051904,-0.0022524774226267627
565,capacity,GEV-minus-KDE,0.9881513499290506,0.03855190884766331
566,capacity,GEV-minus-KDE,-4.438717095721831,0.12076963102844339
567,capacity,GEV-minus-KDE,-8.60781352776019,0.0
568,capacity,GEV-minus-KDE,8.11313906620977,-0.18566883560628325
569,capacity,GEV-minus-KDE,-5.361220167893229,0.0
570,capacity,GEV-minus-KDE,-8.961080581416203,0.0
571,capacity,GEV-minus-KDE,-2.9718557311564195,-0.18637063766642673
572,capacity,GEV-minus-KDE,-2.6564968168659,4.360486058388649
573,capacity,GEV-minus-KDE,-0.9794967495000917,-0.035706698754573364
574,capacity,GEV-minus-KDE,-1.7644136943829005,0.17808459219633
575,capacity,GEV-minus-KDE,-2.96325496248371,0.0
576,capacity,GEV-minus-KDE,0.3049904886774202,-0.0029241263279966567
577,capacity,GEV-minus-KDE,-7.624973827869221,-0.005533681364343346
578,capacity,GEV-minus-KDE,6.104960256883751,0.0
579,capacity,GEV-minus-KDE,-12.944605394872829,0.08280094444722665
580,capacity,GEV-minus-KDE,-4.367656734412359,0.0
581,capacity,GEV-minus-KDE,2.7523692399750113,0.0
582,capacity,GEV-minus-KDE,-7.164091791831649,-0.3250713878673399
583,capacity,GEV-minus-KDE,-11.31445966682205,-0.24506742328583322
584,capacity,GEV-minus-KDE,-7.975980584795521,0.0
585,capacity,GEV-minus-KDE,1.5464150598831576,0.0
586,capacity,GEV-minus-KDE,2.96353351199811,0.0
587,capacity,GEV-minus-KDE,-0.002459473258629996,0.16082050879702
588,capacity,GEV-minus-KDE,-2.64239409162694,0.0
589,capacity,GEV-minus-KDE,-4.213952364075951,-0.19094307297433327
590,capacity,GEV-minus-KDE,4.610655229249561,-0.02372154693797337
591,capacity,GEV-minus-KDE,6.572057815296111,0.0
592,capacity,GEV-minus-KDE,-2.59801137636618,-0.021789552917833403
593,capacity,GEV-minus-KDE,6.723983802201048,0.0
594,capacity,GEV-minus-KDE,-7.332480223042029,0.16261607950294327
595,capacity,GEV-minus-KDE,0.16474261651209798,0.0
596,capacity,GEV-minus-KDE,10.148778001948301,0.0
597,capacity,GEV-minus-KDE,3.359157691130882,-0.007380231421836702
598,capacity,GEV-minus-KDE,-2.4416591156066705,0.0038565192495067582
599,capacity,GEV-minus-KDE,0.010668245372920035,-0.10933808163109665
600,capacity,GEV-minus-KDE,-5.407614913889872,0.044336609872346666
601,capacity,GEV-minus-KDE,13.696232570164621,0.0
602,capacity,GEV-minus-KDE,2.1256697109292286,0.020161870627253414
603,capacity,GEV-minus-KDE,-5.05375000261664,0.17938475107959997
604,capacity,GEV-minus-KDE,-3.3296689104791803,0.04612722490220664
605,capacity,GEV-minus-KDE,-6.97216674718548,0.0
606,capacity,GEV-minus-KDE,3.28100426100794,0.0
607,capacity,GEV-minus-KDE,-5.409699596535359,-0.043400499443640016
608,capacity,GEV-minus-KDE,2.5240353633667207,0.0
609,capacity,GEV-minus-KDE,15.61387497283685,0.0
610,capacity,GEV-minus-KDE,-1.8697340269529794,0.0
611,capacity,GEV-minus-KDE,-2.54749949540537,0.0
612,capacity,GEV-minus-KDE,5.92790077456048,0.0
613,capacity,GEV-minus-KDE,4.0602680224148395,0.0
614,capacity,GEV-minus-KDE,6.3275727867184,0.0
615,capacity,GEV-minus-KDE,11.29636973650756,0.0
616,capacity,GEV-minus-KDE,12.048464006649539,0.0
617,capacity,GEV-minus-KDE,-0.1930882695693914,0.0
618,capacity,GEV-minus-KDE,-4.30348752223394,0.07449131443221678
619,capacity,GEV-minus-KDE,-4.99288514565452,0.0
620,capacity,GEV-minus-KDE,-6.448747737377869,-0.007306469767020055
621,capacity,GEV-minus-KDE,1.5324265081606003,5.0638808816658165e-05
622,capacity,GEV-minus-KDE,-8.718322454432107,4.1361897645825865
623,capacity,GEV-minus-KDE,5.245751482040399,0.0
624,capacity,GEV-minus-KDE,1.3499432965448703,0.1527030756887866
625,capacity,GEV-minus-KDE,-6.643485379626359,0.0
626,capacity,GEV-minus-KDE,2.082581816493451,3.69654360483271
627,capacity,GEV-minus-KDE,0.23611460934752013,0.0
628,capacity,GEV-minus-KDE,-7.43307604631918,0.15200625830271663
629,capacity,GEV-minus-KDE,-7.200291466063831,0.15254472860999999
630,capacity,GEV-minus-KDE,-4.499225920732649,0.16045220428824333
631,capacity,GEV-minus-KDE,4.356552574206512,0.0
632,capacity,GEV-minus-KDE,-5.438873023832949,-0.033698427357293365
633,capacity,GEV-minus-KDE,2.4392728276862896,3.59308854450269
634,capacity,GEV-minus-KDE,3.8615410235434466,0.0
635,capacity,GEV-minus-KDE,-4.6292346721649,-0.32950521208718997
636,capacity,GEV-minus-KDE,-7.855263028897489,0.0
637,capacity,GEV-minus-KDE,1.4451684509671603,-0.049786759959
638,capacity,GEV-minus-KDE,10.26289547897367,0.0
639,capacity,GEV-minus-KDE,13.084050542177799,0.0
640,capacity,GEV-minus-KDE,12.554774546550382,0.0
641,capacity,GEV-minus-KDE,-3.054977317117069,0.15003845540910665
642,capacity,GEV-minus-KDE,-0.3444003959532205,-0.03185561223235335
643,capacity,GEV-minus-KDE,11.527569729125048,0.0
644,capacity,GEV-minus-KDE,-1.4497252482127687,3.6456736851691462
645,capacity,GEV-minus-KDE,-5.82070693182494,0.0049861004661966996
646,capacity,GEV-minus-KDE,4.80503835500614,-0.3516995153443199
647,capacity,GEV-minus-KDE,-6.80357629737256,0.0
648,capacity,GEV-minus-KDE,-1.2742969787150282,-0.014647993327936582
649,capacity,GEV-minus-KDE,-8.761195768828351,0.0
650,capacity,GEV-minus-KDE,-9.321750198863219,0.18972170091339666
651,capacity,GEV-minus-KDE,3.9486226990231197,0.07284427478499332
652,capacity,GEV-minus-KDE,-2.28607036179615,0.15631859826780667
653,capacity,GEV-minus-KDE,12.295925951962888,0.0
654,capacity,GEV-minus-KDE,-8.915099602845181,0.045995433638453334
655,capacity,GEV-minus-KDE,0.780299621339281,-0.14650564798444005
656,capacity,GEV-minus-KDE,-2.1828716450767804,0.0
657,capacity,GEV-minus-KDE,-2.6645738204610887,-0.0025210930373166865
658,capacity,GEV-minus-KDE,5.393480408816101,0.0
659,capacity,GEV-minus-KDE,19.463966625479127,0.0
660,capacity,GEV-minus-KDE,-4.94692096154249,0.0
661,capacity,GEV-minus-KDE,-0.9610593460007977,0.012023336230933355
662,capacity,GEV-minus-KDE,-2.132949848242538,0.12885121037335967
663,capacity,GEV-minus-KDE,-0.6746071800729891,-0.04186953235430996
664,capacity,GEV-minus-KDE,3.8110735311339203,-0.2344000560101432
665,capacity,GEV-minus-KDE,-9.29896861260279,0.03708573552707994
666,capacity,GEV-minus-KDE,-1.6918970562002902,0.0
667,capacity,GEV-minus-KDE,13.709360391742562,0.0
668,capacity,GEV-minus-KDE,3.1342081939471385,0.3089621028730047
669,capacity,GEV-minus-KDE,-6.416937936317801,0.037713230179063376
670,capacity,GEV-minus-KDE,19.44231250207162,0.0
671,capacity,GEV-minus-KDE,12.241886614188658,0.0
672,capacity,GEV-minus-KDE,-7.008610319309161,0.0
673,capacity,GEV-minus-KDE,0.49625986950301293,0.0113702469371528
674,capacity,GEV-minus-KDE,-2.002088111004288,0.02912449039364339
675,capacity,GEV-minus-KDE,-10.995963887718279,0.04497562278529674
676,capacity,GEV-minus-KDE,6.01522888453789,0.0
