metric,oracle_mode,contrast,replication_id,difference
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,750,13982.935084161039
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,751,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,752,-14117.654427565943
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,753,2417.7671478570755
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,754,-14117.654427565943
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,755,-3953.8173309257254
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,756,22686.544102420099
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,757,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,758,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,759,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,760,-27538.895865737464
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,761,-23512.17880268985
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,762,-3953.8173309257254
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,763,-3953.8173309257254
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,764,-3953.8173309257254
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,765,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,766,6964.957946160187
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,767,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,768,-15376.723597403927
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,769,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,770,-1804.7051735970504
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,771,2805.3801277745515
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,772,-31117.928410234548
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,773,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,774,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,775,-1038.444777241597
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,776,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,777,-36155.997262203135
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,778,-3953.8173309257254
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,779,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,780,59.622153044988409
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,781,3306.2589392432324
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,782,-5336.9451168629657
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,783,-3953.8173309257254
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,784,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,785,7786.8442460211609
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,786,-43090.58783924114
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,787,-42519.888667489402
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,788,-10295.34612204569
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,789,-27848.022837230623
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,790,-23593.192197112057
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,791,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,792,23956.963549654003
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,793,-20120.344780245177
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,794,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,795,8751.9109494869299
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,796,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,797,3100.864884345483
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,798,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,799,-2964.5563367189206
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,800,-2282.7536335991076
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,801,-3953.8173309257254
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,802,-14117.654427565943
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,803,4439.23678711926
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,804,11987.862426649157
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,805,-19822.684925524209
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,806,-29839.727875236422
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,807,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,808,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,809,-20134.03631872125
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,810,24985.693410217144
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,811,134.4066104895137
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,812,-22912.294316108029
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,813,-3953.8173309257254
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,814,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,815,10449.926149799801
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,816,-41720.135608264871
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,817,8916.85954664772
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,818,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,819,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,820,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,821,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,822,-41089.210701260403
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,823,6977.6329229402663
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,824,-22407.818631163798
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,825,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,826,-22546.415538682602
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,827,-1179.4926761252184
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,828,-42813.411810107216
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,829,-7343.0890424263998
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,830,-36530.564811519347
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,831,8938.4014453887939
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,832,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,833,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,834,-43754.133118773811
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,835,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,836,-36550.353009976447
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,837,-994.42192212926864
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,838,-24315.266727529779
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,839,-39471.198527781293
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,840,-3953.8173309257254
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,841,-44200.017409174703
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,842,-40597.01888309823
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,843,26378.699030863743
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,844,1900.8568165389199
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,845,8347.4057012144476
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,846,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,847,-29788.18501956699
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,848,3956.1140493067601
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,849,-36736.538168137275
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,850,-909.04102104343474
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,851,-20071.380541542545
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,852,12538.826544584706
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,853,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,854,-1684.6377332496147
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,855,2024.7516465329875
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,856,-30063.088382485013
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,857,-2794.7429082381204
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,858,-2103.436676424928
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,859,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,860,-6201.8710280330852
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,861,-41487.940791338995
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,862,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,863,5226.7985882349312
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,864,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,865,7119.1188478876502
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,866,-24542.455949623451
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,867,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,868,-2470.1719955373555
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,869,-43889.173948930889
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,870,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,871,-4077.2469606191535
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,872,-1930.409884236753
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,873,-4339.5455615411829
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,874,-3953.8173309257254
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,875,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,876,-9602.1935790299121
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,877,13636.203592627
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,878,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,879,-3953.8173309257254
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,880,-30108.147393523406
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,881,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,882,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,883,26638.111827461675
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,884,-20124.934976492077
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,885,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,886,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,887,-3953.8173309257254
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,888,7576.8085393306455
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,889,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,890,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,891,-25788.946787730172
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,892,-7214.9183685127646
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,893,1987.8947953243432
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,894,-2781.967039014834
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,895,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,896,20040.19451559956
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,897,216.29810379259288
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,898,-35276.864208405525
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,899,-34219.834846071586
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,900,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,901,20874.183155439794
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,902,-9097.6156596771125
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,903,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,904,1335.0462976731355
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,905,-22117.514306028374
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,906,-23194.166990494356
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,907,-3953.8173309257254
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,908,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,909,-19738.958147964135
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,910,4245.5221561078597
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,911,-14117.654427565943
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,912,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,913,11795.191826269031
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,914,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,915,10628.917631393299
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,916,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,917,4945.6717654429376
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,918,20637.10469868096
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,919,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,920,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,921,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,922,5007.7806317241248
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,923,-2405.8663002224639
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,924,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,925,-6512.6557641824093
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,926,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,927,-2356.04239325039
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,928,-11034.492431336705
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,929,2515.6733273826549
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,930,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,931,-38359.183071236439
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,932,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,933,-42362.535542344362
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,934,9310.1769748274237
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,935,7696.3670258615166
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,936,-13861.92160912789
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,937,-5278.1235439168904
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,938,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,939,-40478.963916679531
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,940,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,941,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,942,-36345.392604707427
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,943,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,944,2859.1399394037826
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,945,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,946,15456.140966493947
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,947,24133.44871455431
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,948,-29967.907726762198
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,949,-13078.660291564962
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,950,6600.7591836449383
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,951,-23931.307105599284
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,952,1067.5736389917629
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,953,-3953.8173309257254
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,954,-42103.169886165917
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,955,-41107.888741103619
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,956,-37993.702434364706
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,957,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,958,2470.4620593680693
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,959,-34760.231324320041
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,960,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,961,-7399.3270777072757
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,962,-24244.263773781247
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,963,-8813.9711174272634
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,964,12404.964183177799
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,965,-11243.070106349265
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,966,3847.3635075235125
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,967,-32230.685775416903
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,968,-31267.401118788868
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,969,-44129.663494393542
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,970,7514.8560988154886
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,971,2255.3792049915837
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,972,5231.5678154866509
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,973,-36823.625704037644
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,974,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,975,-37571.883591109887
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,976,-27340.952282942213
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,977,-3953.8173309257254
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,978,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,979,-7555.6097735359026
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,980,-30753.215447759569
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,981,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,982,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,983,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,984,393.74164814191556
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,985,-3953.8173309257254
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,986,-6631.4335525184943
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,987,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,988,-38905.55520393575
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,989,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,990,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,991,-41.004807408278182
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,992,-43885.57133065816
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,993,-30510.026008567773
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,994,-18071.471758491669
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,995,-29848.563267234713
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,996,-1956.9609971484174
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,997,17434.836653937895
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,998,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-KDE,999,-20279.95769911477
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,0,27661.175214812782
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,1,-62716.621606752895
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,2,-19068.038325304788
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,3,-15849.730729774887
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,4,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,5,1791.5336862728004
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,6,-14117.654427565943
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,7,-68276.18781301906
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,8,8905.3238279661164
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,9,-9540.2418424847237
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,10,-9649.6023978864141
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,11,-6958.6724618853386
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,12,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,13,-3953.8173309257254
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,14,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,15,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,16,-41782.079028953485
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,17,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,18,-28526.921585047618
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,19,3953.8173309257254
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,20,615.69870074217511
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,21,-8378.5297727333345
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,22,-1603.8704950039587
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,23,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,24,-88486.883307953991
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,25,-39793.770751584321
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,26,-25925.321734070469
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,27,-25138.974107344322
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,28,-7429.9488725624979
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,29,-4446.8439599505318
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,30,-242.44592155640294
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,31,-35576.50542004779
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,32,-27852.450476534043
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,33,16380.620281110208
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,34,-25328.781788647797
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,35,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,36,5278.017569708948
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,37,-36143.607325017452
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,38,-25988.861690317281
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,39,-3512.8963439337285
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,40,2923.9872041664421
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,41,209.81842178851366
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,42,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,43,3953.8173309257254
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,44,-56035.041351886466
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,45,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,46,3953.8173309257254
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,47,-34645.172260274179
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,48,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,49,8863.3571792980656
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,50,-4866.6409453526121
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,51,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,52,-43439.287906668149
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,53,10261.169850164712
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,54,-47111.130293205984
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,55,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,56,17686.172559328377
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,57,18050.613044658676
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,58,-174.60405617766082
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,59,4553.6060954586919
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,60,8133.3419837150732
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,61,-29325.873415293168
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,62,23965.320499220245
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,63,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,64,208.14754223699379
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,65,17575.736639965635
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,66,-3953.2499020776404
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,67,8805.3240648123119
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,68,-41857.046990925759
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,69,1592.6457415629798
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,70,-18116.205269359052
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,71,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,72,-18927.017162512369
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,73,-5332.0440413188189
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,74,8482.5865679892395
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,75,-3414.3955211291714
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,76,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,77,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,78,10538.526551020021
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,79,18936.302360540878
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,80,-12455.553772241499
